,Unnamed: 0,question_id,sql_gold,sql_pred,execution_accuracy
20,20.0,20,SELECT COUNT(T1.`School Name`) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Amador' AND T1.`Low Grade` = 9 AND T1.`High Grade` = 12,"SELECT COUNT(*) 
FROM frpm 
WHERE `County Name` = 'Amador' 
    AND `Low Grade` = '9' 
    AND `High Grade` = '12';",1
21,21.0,21,SELECT COUNT(CDSCode) FROM frpm WHERE `County Name` = 'Los Angeles' AND `Free Meal Count (K-12)` > 500 AND `Free Meal Count (K-12)` < 700,"SELECT COUNT(*)
FROM frpm
WHERE `County Name` = 'Los Angeles'
  AND `Free Meal Count (K-12)` > 500
  AND `FRPM Count (K-12)` < 700;",0
22,22.0,22,SELECT sname FROM satscores WHERE cname = 'Contra Costa' AND sname IS NOT NULL ORDER BY NumTstTakr DESC LIMIT 1,"SELECT sname 
FROM satscores 
WHERE cname = 'Contra Costa' 
ORDER BY NumTstTakr DESC 
LIMIT 1;",0
23,23.0,23,"SELECT T1.School, T1.StreetAbr FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` - T2.`Enrollment (Ages 5-17)` > 30","SELECT s.School, s.Street, s.City, s.State, s.Zip
FROM frpm f
JOIN schools s ON f.CDSCode = s.CDSCode
WHERE abs(f.`Enrollment (K-12)` - f.`Enrollment (Ages 5-17)`) > 30;",0
24,24.0,24,SELECT T2.`School Name` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE CAST(T2.`Free Meal Count (K-12)` AS REAL) / T2.`Enrollment (K-12)` > 0.1 AND T1.NumGE1500 > 0,"SELECT s.School
FROM frpm f
JOIN satscores ss ON f.CDSCode = ss.cds
JOIN schools s ON f.CDSCode = s.CDSCode
WHERE f.`Percent (%) Eligible Free (K-12)` > 0.1 AND ss.NumGE1500 > 0;",0
25,25.0,25,"SELECT T1.sname, T2.`Charter Funding Type` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T2.`District Name` LIKE 'Riverside%' GROUP BY T1.sname, T2.`Charter Funding Type` HAVING CAST(SUM(T1.AvgScrMath) AS REAL) / COUNT(T1.cds) > 400","SELECT s.School, s.FundingType
FROM schools s
JOIN satscores ss ON s.CDSCode = ss.cds
WHERE s.County = 'Riverside'
  AND ss.AvgScrMath > 400",0
26,26.0,26,"SELECT T1.`School Name`, T2.Zip, T2.Street, T2.City, T2.State FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Monterey' AND T1.`Free Meal Count (Ages 5-17)` > 800 AND T1.`School Type` = 'High Schools (Public)'","SELECT s.School, s.Street, s.City, s.State, s.Zip, s.Phone, s.Website
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.County = 'Monterey'
  AND s.SOCType = 'High School'
  AND f.`FRPM Count (Ages 5-17)` > 800;",0
27,27.0,27,"SELECT T2.School, T1.AvgScrWrite, T2.Phone, strftime('%Y', T2.OpenDate), strftime('%Y', T2.ClosedDate) FROM schools AS T2 LEFT JOIN satscores AS T1 ON T2.CDSCode = T1.cds WHERE strftime('%Y', T2.OpenDate) > '1991' AND strftime('%Y', T2.ClosedDate) < '2000'","SELECT s.School, ss.AvgScrWrite, s.Phone
FROM schools s
JOIN satscores ss ON s.CDSCode = ss.cds
WHERE (s.OpenDate > '1991-01-01' OR s.ClosedDate < '2000-01-01') AND ss.AvgScrWrite IS NOT NULL;",0
28,28.0,28,"SELECT T2.School, T2.DOC FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.FundingType = 'Locally funded' AND (T1.`Enrollment (K-12)` - T1.`Enrollment (Ages 5-17)`) > (SELECT AVG(T3.`Enrollment (K-12)` - T3.`Enrollment (Ages 5-17)`) FROM frpm AS T3 INNER JOIN schools AS T4 ON T3.CDSCode = T4.CDSCode WHERE T4.FundingType = 'Locally funded')","SELECT s.School, s.DOCType
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.FundingType = 'Locally Funded'
  AND (f.`Enrollment (K-12)` - f.`Enrollment (Ages 5-17)`) > 
  (
    SELECT AVG(`Enrollment (K-12)` - `Enrollment (Ages 5-17)`)
    FROM frpm f2
    JOIN schools s2 ON f2.CDSCode = s2.CDSCode
    WHERE s2.FundingType = 'Locally Funded'
  );",0
29,29.0,29,SELECT T2.OpenDate FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T1.`Enrollment (K-12)` DESC LIMIT 1,"SELECT OpenDate
FROM schools
WHERE CDSCode = (
    SELECT cds 
    FROM satscores 
    WHERE enroll12 = (
        SELECT MAX(enroll12) 
        FROM satscores
    )
);",0
30,30.0,30,SELECT T2.City FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode GROUP BY T2.City ORDER BY SUM(T1.`Enrollment (K-12)`) ASC LIMIT 5,"SELECT City, enroll12 
FROM schools 
ORDER BY enroll12 ASC 
LIMIT 5;",0
31,31.0,31,"SELECT CAST(`Free Meal Count (K-12)` AS REAL) / `Enrollment (K-12)` FROM frpm ORDER BY `Enrollment (K-12)` DESC LIMIT 9, 2","SELECT `School Name`, `Percent (%) Eligible Free (K-12)`
FROM frpm
ORDER BY `Enrollment (K-12)` DESC
LIMIT 2 OFFSET 9;",0
32,32.0,32,SELECT CAST(T1.`FRPM Count (K-12)` AS REAL) / T1.`Enrollment (K-12)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.SOC = 66 ORDER BY T1.`FRPM Count (K-12)` DESC LIMIT 5,"SELECT f.`School Name`, f.`Percent (%) Eligible FRPM (K-12)`
FROM frpm f
JOIN schools s ON f.CDSCode = s.CDSCode
WHERE s.SOC = 66
ORDER BY f.`FRPM Count (K-12)` DESC
LIMIT 5",0
33,33.0,33,"SELECT T2.Website, T1.`School Name` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Free Meal Count (Ages 5-17)` BETWEEN 1900 AND 2000 AND T2.Website IS NOT NULL","SELECT s.School, s.Website
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE f.`Free Meal Count (Ages 5-17)` BETWEEN 1900 AND 2000;",0
34,34.0,34,SELECT CAST(T2.`Free Meal Count (Ages 5-17)` AS REAL) / T2.`Enrollment (Ages 5-17)` FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.AdmFName1 = 'Kacey' AND T1.AdmLName1 = 'Gibson',"SELECT frpm.`Percent (%) Eligible Free (Ages 5-17)`
FROM frpm
JOIN schools ON frpm.CDSCode = schools.CDSCode
WHERE schools.AdmFName1 = 'Kacey'
AND schools.AdmLName1 = 'Gibson';",0
35,35.0,35,SELECT T2.AdmEmail1 FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Charter School (Y/N)` = 1 ORDER BY T1.`Enrollment (K-12)` ASC LIMIT 1,"SELECT AdmEmail1 
FROM schools 
WHERE Charter = 1 
ORDER BY (SELECT enroll12 FROM satscores WHERE satscores.cds = schools.CDSCode) 
LIMIT 1;",0
36,36.0,36,"SELECT T2.AdmFName1, T2.AdmLName1, T2.AdmFName2, T2.AdmLName2, T2.AdmFName3, T2.AdmLName3 FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1","SELECT AdmFName1 || ' ' || AdmLName1 AS Administrator_Full_Name
FROM schools
WHERE CDSCode = (
    SELECT cds
    FROM satscores
    ORDER BY NumGE1500 DESC
    LIMIT 1
);",0
37,37.0,37,"SELECT T2.Street, T2.City, T2.Zip, T2.State FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY CAST(T1.NumGE1500 AS REAL) / T1.NumTstTakr ASC LIMIT 1","SELECT s.Street, s.City, s.Zip, s.State
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
ORDER BY f.`Percent (%) Eligible FRPM (K-12)` ASC
LIMIT 1;",0
38,38.0,38,SELECT T2.Website FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.NumTstTakr BETWEEN 2000 AND 3000 AND T2.County = 'Los Angeles',"SELECT s.Website
FROM satscores ss
JOIN schools s ON ss.cds = s.CDSCode
WHERE ss.cname = 'Los Angeles' AND ss.NumTstTakr BETWEEN 2000 AND 3000;",1
39,39.0,39,"SELECT AVG(T1.NumTstTakr) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE strftime('%Y', T2.OpenDate) = '1980' AND T2.County = 'Fresno'","SELECT AVG(NumTstTakr) AS AverageTestTakers
FROM satscores
JOIN schools ON satscores.cds = schools.CDSCode
WHERE schools.County = 'Fresno'
AND schools.OpenDate BETWEEN '1980-01-01' AND '1980-12-31';",1
40,40.0,40,SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.District = 'Fresno Unified' AND T1.AvgScrRead IS NOT NULL ORDER BY T1.AvgScrRead ASC LIMIT 1,"SELECT s.Phone 
FROM satscores sat
JOIN schools s ON sat.cds = s.CDSCode
WHERE s.dname = 'Fresno Unified'
ORDER BY sat.AvgScrRead ASC
LIMIT 1;",0
41,41.0,41,SELECT T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' ORDER BY T1.AvgScrRead DESC LIMIT 5,"SELECT schools.School, satscores.AvgScrRead
FROM schools
JOIN satscores
ON schools.CDSCode = satscores.cds
WHERE schools.Virtual = 'Exclusively Virtual'
ORDER BY satscores.AvgScrRead DESC
LIMIT 5;",0
42,42.0,42,SELECT T2.EdOpsName FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrMath DESC LIMIT 1,"SELECT s.EdOpsName
FROM satscores sc
JOIN schools s ON sc.cds = s.CDSCode
ORDER BY sc.AvgScrMath DESC
LIMIT 1;",1
43,43.0,43,"SELECT T1.AvgScrMath, T2.County FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrMath IS NOT NULL ORDER BY T1.AvgScrMath + T1.AvgScrRead + T1.AvgScrWrite ASC LIMIT 1","SELECT AvgScrMath, cname 
FROM satscores 
WHERE (AvgScrRead + AvgScrMath + AvgScrWrite) / 3 = (
    SELECT MIN((AvgScrRead + AvgScrMath + AvgScrWrite) / 3) 
    FROM satscores
)",0
44,44.0,44,"SELECT T1.AvgScrWrite, T2.City FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1","SELECT s.City, sats.AvgScrWrite
FROM satscores sats
JOIN schools s ON sats.cds = s.CDSCode
ORDER BY sats.NumGE1500 DESC
LIMIT 1;",0
45,45.0,45,"SELECT T2.School, T1.AvgScrWrite FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.AdmFName1 = 'Ricci' AND T2.AdmLName1 = 'Ulrich'","SELECT sc.School, ss.AvgScrWrite
FROM schools sc
JOIN satscores ss ON sc.CDSCode = ss.cds
WHERE CONCAT(sc.AdmFName1, ' ', sc.AdmLName1) = 'Ricci Ulrich' OR 
      CONCAT(sc.AdmFName2, ' ', sc.AdmLName2) = 'Ricci Ulrich' OR 
      CONCAT(sc.AdmFName3, ' ', sc.AdmLName3) = 'Ricci Ulrich'",1
46,46.0,46,SELECT T2.School FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.DOC = 31 ORDER BY T1.`Enrollment (K-12)` DESC LIMIT 1,"SELECT s.School, s.State, sc.enroll12
FROM schools AS s
JOIN satscores AS sc ON s.CDSCode = sc.cds
WHERE s.StatusType = 'Special' AND s.State = 'CA'
ORDER BY sc.enroll12 DESC
LIMIT 1;",0
47,47.0,47,"SELECT CAST(COUNT(School) AS REAL) / 12 FROM schools WHERE DOC = 52 AND County = 'Alameda' AND strftime('%Y', OpenDate) = '1980'","SELECT COUNT(CDSCode) / 12 AS MonthlyAverage
FROM schools
WHERE County = 'Alameda'
  AND DOCType = 'Elementary School District'
  AND OpenDate BETWEEN '1980-01-01' AND '1980-12-31';",0
48,48.0,48,SELECT CAST(SUM(CASE WHEN DOC = 54 THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN DOC = 52 THEN 1 ELSE 0 END) FROM schools WHERE StatusType = 'Merged' AND County = 'Orange',"SELECT (
    SELECT COUNT(*)
    FROM schools
    WHERE District = 'Unified School District' AND County = 'Orange'
) / (
    SELECT COUNT(*)
    FROM schools
    WHERE District = 'Elementary School District' AND County = 'Orange'
) AS ratio;",0
49,49.0,49,"SELECT DISTINCT County, School, ClosedDate FROM schools WHERE County = ( SELECT County FROM schools WHERE StatusType = 'Closed' GROUP BY County ORDER BY COUNT(School) DESC LIMIT 1 ) AND StatusType = 'Closed' AND school IS NOT NULL","SELECT County, School, ClosedDate 
FROM schools 
WHERE ClosedDate IS NOT NULL 
GROUP BY County 
ORDER BY COUNT(School) DESC 
LIMIT 1;
",0
50,50.0,50,"SELECT T2.MailStreet, T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrMath DESC LIMIT 5, 1","SELECT School, Street 
FROM schools 
WHERE CDSCode = (
    SELECT cds 
    FROM satscores 
    ORDER BY AvgScrMath DESC 
    LIMIT 1 OFFSET 5
);",0
51,51.0,51,"SELECT T2.MailStreet, T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrRead IS NOT NULL ORDER BY T1.AvgScrRead ASC LIMIT 1","SELECT MailStreet, School
FROM schools
JOIN satscores ON schools.CDSCode = satscores.cds
WHERE AvgScrRead = (SELECT MIN(AvgScrRead) FROM satscores);",0
52,52.0,52,SELECT COUNT(T1.cds) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.MailCity = 'Lakeport' AND (T1.AvgScrRead + T1.AvgScrMath + T1.AvgScrWrite) >= 1500,"SELECT COUNT(*) 
FROM satscores s 
JOIN schools sc ON s.cds = sc.CDSCode 
WHERE s.NumGE1500 >= 1 
  AND sc.MailCity = 'Lakeport'",1
53,53.0,53,SELECT T1.NumTstTakr FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.MailCity = 'Fresno',"SELECT SUM(NumTstTakr)
FROM satscores
JOIN schools ON satscores.cds = schools.CDSCode
WHERE schools.MailCity = 'Fresno';",0
54,54.0,54,"SELECT School, MailZip FROM schools WHERE AdmFName1 = 'Avetik' AND AdmLName1 = 'Atoian'","SELECT School, MailZip
FROM schools
WHERE AdmFName1 = 'Avetik' AND AdmLName1 = 'Atoian'
   OR AdmFName2 = 'Avetik' AND AdmLName2 = 'Atoian'
   OR AdmFName3 = 'Avetik' AND AdmLName3 = 'Atoian';",0
55,55.0,55,SELECT CAST(SUM(CASE WHEN County = 'Colusa' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN County = 'Humboldt' THEN 1 ELSE 0 END) FROM schools WHERE MailState = 'CA',"SELECT
    (SUM(CASE WHEN County = 'Colusa' THEN 1 ELSE 0 END) * 1.0 / 
    NULLIF(SUM(CASE WHEN County = 'Humboldt' THEN 1 ELSE 0 END), 0)) AS ratio
FROM
    schools
WHERE
    MailState = 'CA';",1
56,56.0,56,SELECT COUNT(CDSCode) FROM schools WHERE City = 'San Joaquin' AND MailState = 'CA' AND StatusType = 'Active',"SELECT COUNT(*)
FROM schools
WHERE MailState = 'CA' AND StatusType = 'Active' AND County = 'San Joaquin';",0
57,57.0,57,"SELECT T2.Phone, T2.Ext FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrWrite DESC LIMIT 332, 1","SELECT Phone, Ext 
FROM schools 
WHERE CDSCode = (
    SELECT cds 
    FROM satscores 
    ORDER BY AvgScrWrite DESC 
    LIMIT 1 OFFSET 332
);",0
58,58.0,58,"SELECT Phone, Ext, School FROM schools WHERE Zip = '95203-3704'","SELECT School, Phone, Ext 
FROM schools 
WHERE Zip = '95203-3704';",0
59,59.0,59,SELECT Website FROM schools WHERE (AdmFName1 = 'Mike' AND AdmLName1 = 'Larson') OR (AdmFName1 = 'Dante' AND AdmLName1 = 'Alvarez'),"SELECT Website 
FROM schools 
WHERE (AdmFName1 = 'Mike' AND AdmLName1 = 'Larson') 
   OR (AdmFName1 = 'Dante' AND AdmLName1 = 'Alvarez') 
   OR (AdmFName2 = 'Mike' AND AdmLName2 = 'Larson') 
   OR (AdmFName2 = 'Dante' AND AdmLName2 = 'Alvarez') 
   OR (AdmFName3 = 'Mike' AND AdmLName3 = 'Larson') 
   OR (AdmFName3 = 'Dante' AND AdmLName3 = 'Alvarez');",1
60,60.0,60,SELECT Website FROM schools WHERE County = 'San Joaquin' AND Virtual = 'P' AND Charter = 1,"SELECT Website
FROM schools
WHERE County = 'San Joaquin' AND Charter = 1 AND Virtual = 'Partial'",0
61,61.0,61,SELECT COUNT(School) FROM schools WHERE DOC = 52 AND Charter = 1 AND City = 'Hickman',"SELECT COUNT(*)
FROM schools
WHERE Charter = 1 AND City = 'Hickman' AND DOCType = 'Elementary School District';",1
62,62.0,62,SELECT COUNT(T2.School) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Los Angeles' AND T2.Charter = 0 AND CAST(T1.`Free Meal Count (K-12)` AS REAL) * 100 / T1.`Enrollment (K-12)` < 0.18,"SELECT COUNT(schools.CDSCode) AS total_non_chartered_schools
FROM schools
JOIN frpm ON schools.CDSCode = frpm.CDSCode
WHERE schools.County = 'Los Angeles'
AND schools.Charter = 0
AND frpm.`Percent (%) Eligible Free (K-12)` < 0.18;",0
63,63.0,63,"SELECT AdmFName1, AdmLName1, School, City FROM schools WHERE Charter = 1 AND CharterNum = '00D2'","SELECT School, City, AdmFName1, AdmLName1, AdmFName2, AdmLName2, AdmFName3, AdmLName3
FROM schools
WHERE Charter = 1 AND CharterNum = '00D2';",0
64,64.0,64,SELECT COUNT(*) FROM schools WHERE CharterNum = '00D4' AND MailCity = 'Hickman',"SELECT COUNT(*)
FROM schools
WHERE MailCity = 'Hickman' AND CharterNum = '00D4';",1
65,65.0,65,SELECT CAST(SUM(CASE WHEN FundingType = 'Locally funded' THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN FundingType != 'Locally funded' THEN 1 ELSE 0 END) FROM schools WHERE County = 'Santa Clara' AND Charter = 1,"SELECT
    (COUNT(*) FILTER (WHERE ""County Name"" = 'Santa Clara' AND ""Charter Funding Type"" = 'Locally Funded') * 100.0) / 
    COUNT(*) FILTER (WHERE ""County Name"" = 'Santa Clara') AS ratio_percentage
FROM frpm
WHERE ""County Name"" = 'Santa Clara' AND ""Charter School (Y/N)"" = 1;",0
66,66.0,66,"SELECT COUNT(School) FROM schools WHERE strftime('%Y', OpenDate) BETWEEN '2000' AND '2005' AND County = 'Stanislaus' AND FundingType = 'Directly funded'","SELECT COUNT(*)
FROM schools
WHERE OpenDate BETWEEN '2000-01-01' AND '2005-12-31'
AND County = 'Stanislaus'
AND FundingType = 'Directly Funded';",0
